Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/04/2021 22:50:00,2.4,2.4,2.4,0.8,,0,0,22.22,5.7,214,10.2,,,62.72,Clear
"New York, NY, United States",02/04/2021 22:51:00,1.9,1.9,1.9,-0.8,,0,0,22.22,9.3,250,,,,64.51,Clear
"New York, NY, United States",02/04/2021 22:52:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.3,250,,,,64.46,Clear
"New York, NY, United States",02/04/2021 22:53:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.3,250,,,,64.44,Clear
"New York, NY, United States",02/04/2021 22:54:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.3,250,,,,64.46,Clear
"New York, NY, United States",02/04/2021 22:55:00,2.3,2.3,2.3,0.4,,0,0,22.22,6.8,278,9.5,,,62.92,Clear
"New York, NY, United States",02/04/2021 22:56:00,1.2,1.2,1.2,-1.3,,0,0,22.22,8.1,247,,,,62.88,Clear
"New York, NY, United States",02/04/2021 22:57:00,1.9,1.9,1.9,-0.8,,0,0,22.22,9.3,231,,,,64.39,Clear
"New York, NY, United States",02/04/2021 22:58:00,1.9,1.9,1.9,-0.8,,0,0,22.22,9.3,231,,,,64.39,Clear
"New York, NY, United States",02/04/2021 22:59:00,1.9,1.9,1.9,-0.8,,0,0,22.22,9.3,231,,,,64.39,Clear
"New York, NY, United States",02/04/2021 23:00:00,2.4,2.4,2.4,,,0,0,22.22,3.5,199,6.1,,,62.68,Clear
"New York, NY, United States",02/04/2021 23:01:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,210,,,,64.31,Clear
"New York, NY, United States",02/04/2021 23:02:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,210,,,,64.31,Clear
"New York, NY, United States",02/04/2021 23:03:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,210,,,,64.31,Clear
"New York, NY, United States",02/04/2021 23:04:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,210,,,,64.31,Clear
"New York, NY, United States",02/04/2021 23:05:00,2.3,2.3,2.3,0.9,,0,0,22.22,5.3,257,9.3,,,62.77,Clear
"New York, NY, United States",02/04/2021 23:06:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,202,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:07:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,202,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:08:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,202,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:09:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,202,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:10:00,2.3,2.3,2.3,,,0,0,22.22,4.1,202,8.7,,,63.3,Clear
"New York, NY, United States",02/04/2021 23:11:00,1.9,1.9,1.9,0.4,,0,0,22.22,5.6,240,,,,64.35,Clear
"New York, NY, United States",02/04/2021 23:12:00,1.9,1.9,1.9,0.4,,0,0,22.22,5.6,240,,,,64.35,Clear
"New York, NY, United States",02/04/2021 23:13:00,1.9,1.9,1.9,0.4,,0,0,22.22,5.6,240,,,,64.35,Clear
"New York, NY, United States",02/04/2021 23:14:00,1.9,1.9,1.9,0.4,,0,0,22.22,5.6,240,,,,64.35,Clear
"New York, NY, United States",02/04/2021 23:15:00,2.3,2.3,2.3,,,0,0,22.22,4,203,8.1,,,63.01,Clear
"New York, NY, United States",02/04/2021 23:16:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:17:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:18:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:19:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.6,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:20:00,2.3,2.3,2.3,0.6,,0,0,22.22,6.2,198,8.9,,,63.91,Clear
"New York, NY, United States",02/04/2021 23:21:00,1.9,1.9,1.9,0.3,,0,0,22.22,5.5,211,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:22:00,1.9,1.9,1.9,0.3,,0,0,22.22,5.5,211,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:23:00,1.9,1.9,1.9,0.3,,0,0,22.22,5.5,211,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:24:00,1.9,1.9,1.9,0.3,,0,0,22.22,5.5,211,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:25:00,1.8,1.8,1.8,0.4,,0,0,22.22,5.2,245,9,,,65.67,Clear
"New York, NY, United States",02/04/2021 23:26:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,231,,,,64.44,Clear
"New York, NY, United States",02/04/2021 23:27:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,231,,,,64.44,Clear
"New York, NY, United States",02/04/2021 23:28:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,231,,,,64.44,Clear
"New York, NY, United States",02/04/2021 23:29:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,231,,,,64.44,Clear
"New York, NY, United States",02/04/2021 23:30:00,2.4,2.4,2.4,,,0,0,22.09,2.1,181,3.9,,,63.45,Clear
"New York, NY, United States",02/04/2021 23:31:00,1.9,1.9,1.9,-0.9,,0,0,22.09,9.3,231,,,,64.42,Clear
"New York, NY, United States",02/04/2021 23:32:00,1.9,1.9,1.9,-0.9,,0,0,22.09,9.3,231,,,,64.42,Clear
"New York, NY, United States",02/04/2021 23:33:00,1.9,1.9,1.9,-0.9,,0,0,22.09,9.3,231,,,,64.42,Clear
"New York, NY, United States",02/04/2021 23:34:00,1.9,1.9,1.9,-0.9,,0,0,22.09,9.3,231,,,,64.42,Clear
"New York, NY, United States",02/04/2021 23:35:00,1.8,1.8,1.8,,,0,0,22.09,4,245,7,,,66.02,Clear
"New York, NY, United States",02/04/2021 23:36:00,1.9,1.9,1.9,-0.8,,0,0,22.09,9.3,240,,,,64.38,Clear
"New York, NY, United States",02/04/2021 23:37:00,1.9,1.9,1.9,-0.8,,0,0,22.09,9.3,240,,,,64.38,Clear
"New York, NY, United States",02/04/2021 23:38:00,1.9,1.9,1.9,-0.8,,0,0,22.09,9.3,240,,,,64.38,Clear
"New York, NY, United States",02/04/2021 23:39:00,1.9,1.9,1.9,-0.8,,0,0,22.09,9.3,240,,,,64.38,Clear
"New York, NY, United States",02/04/2021 23:40:00,1.9,1.9,1.9,0.5,,0,0,22.09,5.2,200,6.7,,,66.03,Clear
"New York, NY, United States",02/04/2021 23:41:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,261,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:42:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,261,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:43:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,261,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:44:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,261,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:45:00,1.9,1.9,1.9,0.6,,0,0,22.09,4.9,198,9,,,66.03,Clear
"New York, NY, United States",02/04/2021 23:46:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:47:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:48:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:49:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,240,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:50:00,1.9,1.9,1.9,,,0,0,22.09,2.6,198,8.6,,,66.12,Clear
"New York, NY, United States",02/04/2021 23:51:00,1.9,1.9,1.9,0.5,,0,0,22.09,5.4,260,,,,64.52,Clear
"New York, NY, United States",02/04/2021 23:52:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,259,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:53:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,259,,,,64.41,Clear
"New York, NY, United States",02/04/2021 23:54:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,259,,,,64.43,Clear
"New York, NY, United States",02/04/2021 23:55:00,1.9,1.9,1.9,,,0,0,22.09,4,195,7.8,,,66.67,Clear
"New York, NY, United States",02/04/2021 23:56:00,0.9,0.9,0.9,-1.7,,0,0,22.09,8.3,250,,,,63.07,Clear
"New York, NY, United States",02/04/2021 23:57:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,269,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:58:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,269,,,,64.4,Clear
"New York, NY, United States",02/04/2021 23:59:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.5,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 00:00:00,2.4,2.4,2.4,,,0,0,22.09,2.4,253,6.4,,,63.56,Clear
"New York, NY, United States",02/05/2021 00:01:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,272,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:02:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,272,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:03:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,272,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:04:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,272,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:05:00,1.9,1.9,1.9,,,0,0,22.09,4.4,187,8.2,,,65.97,Clear
"New York, NY, United States",02/05/2021 00:06:00,1.9,1.9,1.9,-0.3,,0,0,22.09,7.5,271,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:07:00,1.9,1.9,1.9,-0.3,,0,0,22.09,7.5,271,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:08:00,1.9,1.9,1.9,-0.3,,0,0,22.09,7.5,271,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:09:00,1.9,1.9,1.9,-0.3,,0,0,22.09,7.5,271,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:10:00,1.9,1.9,1.9,,,0,0,22.09,4.3,196,6,,,65.59,Clear
"New York, NY, United States",02/05/2021 00:11:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.6,268,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:12:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.6,268,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:13:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.6,268,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:14:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.6,268,,,,64.47,Clear
"New York, NY, United States",02/05/2021 00:15:00,1.9,1.9,1.9,0.4,,0,0,22.09,5.4,201,9.1,,,64.82,Clear
"New York, NY, United States",02/05/2021 00:16:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,268,,,,64.55,Clear
"New York, NY, United States",02/05/2021 00:17:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,268,,,,64.55,Clear
"New York, NY, United States",02/05/2021 00:18:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,268,,,,64.55,Clear
"New York, NY, United States",02/05/2021 00:19:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,268,,,,64.55,Clear
"New York, NY, United States",02/05/2021 00:20:00,1.9,1.9,1.9,,,0,0,22.09,4.8,202,10,,,66.19,Clear
"New York, NY, United States",02/05/2021 00:21:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.52,Clear
"New York, NY, United States",02/05/2021 00:22:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.52,Clear
"New York, NY, United States",02/05/2021 00:23:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.52,Clear
"New York, NY, United States",02/05/2021 00:24:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.52,Clear
"New York, NY, United States",02/05/2021 00:25:00,1.8,1.8,1.8,,,0,0,22.09,4.2,189,9.8,,,64.19,Clear
"New York, NY, United States",02/05/2021 00:26:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.49,Clear
"New York, NY, United States",02/05/2021 00:27:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.49,Clear
"New York, NY, United States",02/05/2021 00:28:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.49,Clear
"New York, NY, United States",02/05/2021 00:29:00,1.9,1.9,1.9,-0.4,,0,0,22.09,7.7,277,,,,64.49,Clear
"New York, NY, United States",02/05/2021 00:30:00,2.1,2.1,2.1,,,0,0,21.96,3.3,173,7.8,,,63.65,Clear
"New York, NY, United States",02/05/2021 00:31:00,1.9,1.9,1.9,0.3,,0,0,21.96,5.6,277,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:32:00,1.9,1.9,1.9,0.3,,0,0,21.96,5.6,277,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:33:00,1.9,1.9,1.9,0.3,,0,0,21.96,5.6,277,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:34:00,1.9,1.9,1.9,0.3,,0,0,21.96,5.6,277,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:35:00,1.8,1.8,1.8,,,0,0,21.96,1.7,175,8.5,,,64.56,Clear
"New York, NY, United States",02/05/2021 00:36:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,268,,,,64.37,Clear
"New York, NY, United States",02/05/2021 00:37:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,268,,,,64.37,Clear
"New York, NY, United States",02/05/2021 00:38:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,268,,,,64.37,Clear
"New York, NY, United States",02/05/2021 00:39:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,268,,,,64.37,Clear
"New York, NY, United States",02/05/2021 00:40:00,1.8,1.8,1.8,,,0,0,21.96,0.8,187,4.9,,,64.15,Clear
"New York, NY, United States",02/05/2021 00:41:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,267,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:42:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,267,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:43:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,267,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:44:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,267,,,,64.41,Clear
"New York, NY, United States",02/05/2021 00:45:00,2.3,2.3,2.3,,,0,0,21.96,2.5,188,4.8,,,61.96,Clear
"New York, NY, United States",02/05/2021 00:46:00,1.9,1.9,1.9,,,0,0,21.96,0.4,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:47:00,1.9,1.9,1.9,,,0,0,21.96,0.4,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:48:00,1.9,1.9,1.9,,,0,0,21.96,0.4,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:49:00,1.9,1.9,1.9,,,0,0,21.96,0.4,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:50:00,2.3,2.3,2.3,,,0,0,21.96,1.3,182,5.4,,,61.96,Clear
"New York, NY, United States",02/05/2021 00:51:00,1.9,1.9,1.9,,,0,0,21.96,0,360,,,,59.86,Clear
"New York, NY, United States",02/05/2021 00:52:00,1.9,1.9,1.9,,,0,0,21.96,0.5,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:53:00,1.9,1.9,1.9,,,0,0,21.96,0.5,353,,,,59.92,Clear
"New York, NY, United States",02/05/2021 00:54:00,1.9,1.9,1.9,,,0,0,21.96,0.5,353,,,,59.94,Clear
"New York, NY, United States",02/05/2021 00:55:00,2.2,2.2,2.2,,,0,0,21.96,1.7,182,6.1,,,61.57,Clear
"New York, NY, United States",02/05/2021 00:56:00,1,1,1,-1.9,,0,0,21.96,8.9,214,,,,61.59,Clear
"New York, NY, United States",02/05/2021 00:57:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,277,,,,59.86,Clear
"New York, NY, United States",02/05/2021 00:58:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,277,,,,59.86,Clear
"New York, NY, United States",02/05/2021 00:59:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,277,,,,59.86,Clear
"New York, NY, United States",02/05/2021 01:00:00,2.1,2.1,2.1,,,0,0,21.96,3.4,173,7.2,,,63.08,Clear
"New York, NY, United States",02/05/2021 01:01:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.5,269,,,,56.01,Clear
"New York, NY, United States",02/05/2021 01:02:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.5,269,,,,56.01,Clear
"New York, NY, United States",02/05/2021 01:03:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.5,269,,,,56.01,Clear
"New York, NY, United States",02/05/2021 01:04:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.5,269,,,,56.01,Clear
"New York, NY, United States",02/05/2021 01:05:00,2.3,2.3,2.3,,,0,0,21.96,2.8,177,8.4,,,63.08,Clear
"New York, NY, United States",02/05/2021 01:06:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,267,,,,56.04,Clear
"New York, NY, United States",02/05/2021 01:07:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,267,,,,56.04,Clear
"New York, NY, United States",02/05/2021 01:08:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,267,,,,56.04,Clear
"New York, NY, United States",02/05/2021 01:09:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,267,,,,56.04,Clear
"New York, NY, United States",02/05/2021 01:10:00,2.3,2.3,2.3,,,0,0,21.96,3.5,175,6,,,62.26,Clear
"New York, NY, United States",02/05/2021 01:11:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,277,,,,60.21,Clear
"New York, NY, United States",02/05/2021 01:12:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,277,,,,60.21,Clear
"New York, NY, United States",02/05/2021 01:13:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,277,,,,60.21,Clear
"New York, NY, United States",02/05/2021 01:14:00,2.8,2.8,2.8,1.4,,0,0,21.96,5.6,277,,,,60.21,Clear
"New York, NY, United States",02/05/2021 01:15:00,1.8,1.8,1.8,,,0,0,21.96,1.7,180,4.9,,,65.23,Clear
"New York, NY, United States",02/05/2021 01:16:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,269,,,,64.42,Clear
"New York, NY, United States",02/05/2021 01:17:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,269,,,,64.42,Clear
"New York, NY, United States",02/05/2021 01:18:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,269,,,,64.42,Clear
"New York, NY, United States",02/05/2021 01:19:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,269,,,,64.42,Clear
"New York, NY, United States",02/05/2021 01:20:00,1.8,1.8,1.8,,,0,0,21.96,2.4,191,6.9,,,65.43,Clear
"New York, NY, United States",02/05/2021 01:21:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,282,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:22:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,282,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:23:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,282,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:24:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.6,282,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:25:00,1.8,1.8,1.8,,,0,0,21.96,4.1,183,7.9,,,64.67,Clear
"New York, NY, United States",02/05/2021 01:26:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,278,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:27:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,278,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:28:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,278,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:29:00,1.9,1.9,1.9,0.4,,0,0,21.96,5.5,278,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:30:00,2.1,2.1,2.1,,,0,0,21.83,2.1,192,7,,,63.27,Clear
"New York, NY, United States",02/05/2021 01:31:00,1.9,1.9,1.9,,,0,0,21.83,0.3,355,,,,64.39,Clear
"New York, NY, United States",02/05/2021 01:32:00,1.9,1.9,1.9,,,0,0,21.83,0.3,355,,,,64.39,Clear
"New York, NY, United States",02/05/2021 01:33:00,1.9,1.9,1.9,,,0,0,21.83,0.3,355,,,,64.39,Clear
"New York, NY, United States",02/05/2021 01:34:00,1.9,1.9,1.9,,,0,0,21.83,0.3,355,,,,64.39,Clear
"New York, NY, United States",02/05/2021 01:35:00,1.8,1.8,1.8,,,0,0,21.83,2.6,190,9.2,,,66.16,Clear
"New York, NY, United States",02/05/2021 01:36:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:37:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:38:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:39:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:40:00,2.3,2.3,2.3,,,0,0,21.83,3.4,193,11.3,,,66.84,Clear
"New York, NY, United States",02/05/2021 01:41:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,223,,,,64.4,Clear
"New York, NY, United States",02/05/2021 01:42:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,223,,,,64.4,Clear
"New York, NY, United States",02/05/2021 01:43:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,223,,,,64.4,Clear
"New York, NY, United States",02/05/2021 01:44:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,223,,,,64.4,Clear
"New York, NY, United States",02/05/2021 01:45:00,2.3,2.3,2.3,,,0,0,21.83,2.2,187,6.9,,,63.48,Clear
"New York, NY, United States",02/05/2021 01:46:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.5,211,,,,64.46,Clear
"New York, NY, United States",02/05/2021 01:47:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.5,211,,,,64.46,Clear
"New York, NY, United States",02/05/2021 01:48:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.5,211,,,,64.46,Clear
"New York, NY, United States",02/05/2021 01:49:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.5,211,,,,64.46,Clear
"New York, NY, United States",02/05/2021 01:50:00,2.3,2.3,2.3,,,0,0,21.83,2.4,193,4.8,,,66.45,Clear
"New York, NY, United States",02/05/2021 01:51:00,1.9,1.9,1.9,0.5,,0,0,21.83,5.4,211,,,,69.49,Clear
"New York, NY, United States",02/05/2021 01:52:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,69.13,Clear
"New York, NY, United States",02/05/2021 01:53:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,69.12,Clear
"New York, NY, United States",02/05/2021 01:54:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,213,,,,69.13,Clear
"New York, NY, United States",02/05/2021 01:55:00,2.3,2.3,2.3,,,0,0,21.83,3.5,183,4.9,,,62.48,Clear
"New York, NY, United States",02/05/2021 01:56:00,1.2,1.2,1.2,-0.8,,0,0,21.83,6.4,235,,,,62.53,Clear
"New York, NY, United States",02/05/2021 01:57:00,1.9,1.9,1.9,,,0,0,21.83,0.3,354,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:58:00,1.9,1.9,1.9,,,0,0,21.83,0.3,354,,,,64.37,Clear
"New York, NY, United States",02/05/2021 01:59:00,1.9,1.9,1.9,,,0,0,21.83,0.3,354,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:00:00,2.1,2.1,2.1,,,0,0,21.83,2.1,205,4,,,66.58,Clear
"New York, NY, United States",02/05/2021 02:01:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:02:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:03:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:04:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:05:00,2.2,2.2,2.2,,,0,0,21.83,3.7,184,5.7,,,62.67,Clear
"New York, NY, United States",02/05/2021 02:06:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:07:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:08:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:09:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,248,,,,64.37,Clear
"New York, NY, United States",02/05/2021 02:10:00,2.3,2.3,2.3,,,0,0,21.83,4.2,197,6.5,,,66.95,Clear
"New York, NY, United States",02/05/2021 02:11:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,263,,,,64.46,Clear
"New York, NY, United States",02/05/2021 02:12:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,263,,,,64.46,Clear
"New York, NY, United States",02/05/2021 02:13:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,263,,,,64.46,Clear
"New York, NY, United States",02/05/2021 02:14:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,263,,,,64.46,Clear
"New York, NY, United States",02/05/2021 02:15:00,2.3,2.3,2.3,,,0,0,21.83,2.9,182,5.7,,,63.82,Clear
"New York, NY, United States",02/05/2021 02:16:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 02:17:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 02:18:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 02:19:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 02:20:00,2.3,2.3,2.3,,,0,0,21.83,4.2,192,8.6,,,66.1,Clear
"New York, NY, United States",02/05/2021 02:21:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
"New York, NY, United States",02/05/2021 02:22:00,1.9,1.9,1.9,0.4,,0,0,21.83,5.4,269,,,,64.4,Clear
